x1 x2 output
51.214266116398846 90.42004783616747 1
-42.08462299105484 -53.810519980311724 0
49.68866781107107 44.619519466424066 1
-71.1975471603761 97.97572201301915 1
-95.37584643602794 -95.44640827838955 0
-15.024901686470969 29.722243147683713 1
-0.7167604692927938 50.934326246416305 1
-21.20758171246804 -92.71638479103457 0
30.00425123759709 -12.829064461498632 1
21.601758604924598 -75.71406173259646 0
-82.18658249439505 -18.880967708676337 0
-23.53593297676042 -43.39255301077678 0
-42.80372793591669 -61.03389429493642 0
-47.26369497734926 93.49993685836765 1
58.899248948519045 -59.10398677129454 0
-44.136189012633345 -74.61701024116117 0
10.154925206784185 12.881267368008452 1
-85.47745946631089 -25.718015331857487 0
20.070707642974554 10.714763920873338 1
61.39009596790814 13.361054187781392 1
27.099945725281756 87.06918352196945 1
-86.90345614595196 56.32523186458337 1
33.584480527806306 -55.95305447161301 0
96.2915362868892 -8.73663571673184 1
-20.49234313308898 -73.7850328307131 0
-69.45274722118543 40.56623133678417 1
-45.92046433658288 7.214935722884519 0
-51.09181327878653 99.78644393440058 1
-79.05478548100638 76.07925388939606 1
-96.99604693090791 47.21945119829556 0
83.05187001534739 -78.3543137082668 0
-50.69875753522557 94.28255784544385 1
-60.481312653614474 8.934614418524717 0
91.65810862422188 -89.9720245550901 0
-23.06733567872709 -62.75801261702545 0
63.48668879235731 -70.89724928550254 0
-95.18711842081662 -75.57562463693309 0
-97.60372755398774 25.01707486644152 0
13.837576462668082 -23.813233912860497 0
33.02523845528938 -45.898427145549256 0
-38.59641041092681 -85.50648493002988 0
-36.93369833586233 24.904309166577377 1
-4.982698307788056 96.57922715367306 1
70.66945097351726 -94.02647406085494 0
33.667437168782385 -70.57363288169903 0
-89.9655758521478 81.49342963553048 1
42.01553015318359 -12.130437645377313 1
28.120782243439464 38.067672177433224 1
29.393864602432473 0.012713176582778374 1
-53.304706220482224 -39.247902488558296 0
65.00055406647496 37.779943445344145 1
85.12568167653714 23.753584204242628 1
-78.42028861182456 -40.590184102033476 0
-71.82684952455224 -52.42676791771264 0
1.7791555321877013 -92.75404021380828 0
-27.480954267940334 -90.90865294837897 0
91.16960995014313 -52.363584045832745 0
11.396858253800346 -5.196887156739891 0
17.508309826250667 95.2384075365432 1
-57.90225666336561 -16.326010452849985 0
20.391819075544433 -60.057088518750824 0
48.288065001705604 19.462103451859974 1
27.638921196924613 61.255173805729555 1
53.903799687016516 19.100414957726116 1
55.1338782163395 -92.3236445466487 0
18.463034454100338 -44.209506964567694 0
12.008136262141946 31.08555471506341 1
-7.494578369003875 -35.70578601873076 0
99.5997679935378 69.92207095200393 1
-0.46095896224041155 -33.669381026147846 0
90.85029244602077 85.51433964026072 1
-39.35142113333687 26.926674239709428 1
-85.78487743000336 -54.78595903598769 0
-49.387991455356726 -5.566131873524768 0
-27.69621459661525 -83.50402838469168 0
38.41763395368994 -78.87062568341463 0
-33.322516301435215 87.45327849966819 1
14.45568291550343 -16.56386598439093 0
27.258291812757292 63.35369222392933 1
-12.139096699506254 1.3359297605932454 0
45.68535855318828 -81.13369302201572 0
-43.59091497487037 -60.94513422272805 0
-88.13168609549011 -58.09718114126552 0
-96.90063486630247 28.782049521280612 0
-82.42012646757071 -57.19036167578049 0
-30.366494987457273 -93.78633279976208 0
71.10731124966924 35.030190469231854 1
-8.865265170105701 -99.16003986566055 0
99.71795585505285 -30.85072301243244 1
59.12104993743111 75.15421464930614 1
53.94339048728156 -5.729799837492976 1
71.20083375661778 60.483740294773355 1
-98.18280160704056 33.96932032442592 0
53.22661877139356 -76.62494232668973 0
-13.389748194260932 -34.38375150311441 0
95.54284249370261 37.29975133342697 1
-36.56387611964072 38.910174317092356 1
-35.48568921945278 -84.93170488452355 0
-59.00840516910575 19.057712939201664 0
-66.01397525142289 27.479218082748673 0
-38.24899852337082 -18.061133899646535 0
-10.28639775338604 -18.10165543105755 0
50.33269223416926 63.882347908968114 1
53.576622446384505 -94.34225121146768 0
88.55401355423407 -70.69718949625312 0
67.00196551241001 65.6840678239584 1
-13.916044918230824 63.84993966185985 1
-76.61160113352865 23.851373767184597 0
-77.54758317446678 52.042972539641596 1
39.869029914409396 -44.42315594535897 0
5.036498807810361 76.31485452828537 1
59.232083301208604 12.52217991888962 1
94.52654216518172 -15.888555491401007 1
71.05357630718822 3.778199812799855 1
-60.39395565480446 -12.76462071939875 0
46.41807509052535 -29.05646448836339 0
73.21985635725207 7.286816453192202 1
28.108647627271466 -60.73659926176569 0
25.272315190964108 -1.108250557951294 1
66.92720073672632 -60.313480639905606 0
-93.32486935334032 -34.52184892041039 0
-37.449161540248355 -79.69619022108316 0
37.24869558683429 -61.70340553227687 0
63.8224383003556 -52.227265312948525 0
-41.305644384521734 19.098948509864684 0
-96.19787516350328 -18.244414725266893 0
69.17786264849695 65.17431089365633 1
-28.697370074973946 -24.574999800217583 0
14.466934641019378 -44.696308229088054 0
-13.155444130592443 -11.816095083660016 0
-56.53995626385338 55.219654663246445 1
-2.653193354392627 68.76823554979461 1
-76.38953145863694 76.19314539905767 1
-21.224752450264447 52.54418530493382 1
-53.49394430686702 -4.347513365441486 0
-29.65317843567108 -57.47270652471175 0
-72.01843483325037 40.943899562228296 1
22.456892626663617 -52.98308890133057 0
32.318712230553416 28.880710941493163 1
66.28518165567593 96.13123577200119 1
-71.41041554582779 -3.604255666025537 0
21.481755817670376 37.07208181858144 1
85.96655003279588 -1.314687440861448 1
91.04941653806276 -48.822983598651845 0
37.76705390477352 36.230842009118305 1
60.58393509843293 23.574554062207937 1
-45.81951855946356 -13.886098795699084 0
-48.49744743615487 48.366421535165784 1
95.73943294336956 82.71390840358038 1
-83.35908290886076 2.3419524825128946 0
73.85089711331119 34.806582549792694 1
4.996484860869671 34.734017715955844 1
19.25327671879529 -94.03372888979345 0
84.77149820671292 -9.82498027969983 1
-48.64901122451446 -74.39094454164356 0
51.77738464298773 24.483441308061643 1
-13.823227156565522 -94.13570791686578 0
87.09009818471344 4.46201012626581 1
-55.65402991601643 62.14629838651581 1
83.14016501424953 -94.86009931487808 0
80.06973844589106 80.03561052864981 1
49.360616702525704 55.430296235506006 1
63.86802775954183 -92.66102912273584 0
79.25267848648491 -55.982951915212695 0
-71.5051749495139 55.54547083577222 1
55.446828445978866 -8.356384026816599 1
-90.04849035233948 27.41423473660967 0
9.244534021956241 -49.351508503369914 0
-26.837692474620383 -1.7214619125682589 0
-76.65815611938703 -16.745944874549437 0
-42.01499894068177 -53.628686759903665 0
-14.818656849153555 82.58895595216035 1
42.023352094360575 26.797365301220452 1
-46.89201635247582 -42.87743064797092 0
64.8993188776897 42.48886997878566 1
11.361520070163891 -57.54177662826212 0
-49.446589108867144 -50.72218697988771 0
-38.80842565116072 -37.12149726500091 0
-6.64908220692331 -34.08188791714717 0
-4.214622014441204 8.886867663973149 1
-32.551694694820426 51.982452315400565 1
-76.8554466915423 -24.054248724675077 0
73.70281487593275 -37.152082450313564 0
-34.60293646552674 34.451559160777435 1
45.54676371979576 78.59206615644663 1
-9.856132210080148 -38.048782855604735 0
68.07684087155283 -83.87829188288069 0
-84.27393875452138 63.641222698908535 1
-44.405534250575094 64.33438508074121 1
30.015907472437874 14.7826648486635 1
66.22009016975156 75.7754836429778 1
-3.5779640444075937 -76.08709419234032 0
-65.98141279283114 55.769796718144306 1
8.21694598129001 -56.4937930397811 0
-98.86220320328587 28.326004028227374 0
54.543911853029016 -21.462778007647103 1
34.941029806140506 -54.469063631880445 0
-18.892466987386427 21.864457613821074 1
-23.23810848825505 36.510447499958474 1
91.42713631946094 -23.183937500390954 1
-92.53071254547824 62.74925495829851 1
9.656638465567099 82.68889847407942 1
79.36235841350143 -38.72262899843666 0
20.900228262315395 -87.02814111705 0
-51.49296788327615 9.21246641873985 0
-19.282255560551164 -69.87037956996913 0
-81.96469824831598 50.70909225731319 1
84.50873804914204 11.830595050306684 1
19.880615366090936 -37.530701004748465 0
-74.29320885672823 79.69718233347405 1
-8.541954823201365 74.13684153478977 1
-31.17381398377927 -69.48868456053515 0
-84.6082062038214 62.38637988217221 1
-64.90100969238958 74.92045477660892 1
77.59411700428339 -65.92855518691773 0
-22.75608876155009 8.339951363561156 0
-22.246060277419417 0.8492439797067988 0
88.78418382166754 28.763508087330024 1
-38.628488788462725 97.57270150663874 1
83.6425074774686 -97.56731795273006 0
-32.405353614302015 -82.62234470398317 0
97.51289720992386 -87.49146743305766 0
35.620447734940115 18.155128850524775 1
-94.35989278252492 94.54310238466181 1
65.73677719046321 -9.750002519711217 1
98.60378489698877 35.423339777225266 1
-58.352496205215296 -51.46933664009534 0
91.61492041226032 -4.835060872666801 1
27.907946646162472 -56.968487632246934 0
-17.593195055116368 57.40986901109946 1
-49.22245289631147 -72.25267787394709 0
-91.96935311499202 99.59426140222226 1
-36.01478820200044 -21.243278562628845 0
0.5638768435405836 -2.2690070288304014 0
-23.421927444651686 -51.775606842717 0
-43.66610722566495 47.614192348524455 1
-16.61958496667752 83.69347922566178 1
68.14704002514333 33.4653196266579 1
73.17068910969272 -30.36171556155969 1
-9.123976884514747 67.02893188686357 1
86.80558103264144 -97.41562477221018 0
2.0808308605097636 -38.76463675421596 0
-90.79716054383347 69.39796951364309 1
-61.0073720084376 87.66225995604174 1
-65.8543365604191 -8.513275915291345 0
-98.43018002906079 28.631123372663694 0
-6.612778486341497 -14.738713873668189 0
-2.035332258963223 47.709330309828175 1
-34.350063557124926 18.048920151298105 0
-46.56742094454387 -39.24266795673248 0
16.384888614020483 2.3988787220040138 1
3.227251624430167 84.95499516914228 1
-88.77891327996623 -57.84952644374446 0
94.19251828638463 95.17984617230502 1
3.926923861040123 60.40696182935338 1
68.92586578858294 -63.499540077221425 0
63.09737565506802 97.93800833892527 1
39.33187009475009 79.61954181655943 1
-91.80622250147657 11.910483889091623 0
16.989022330082875 53.495571343153244 1
89.90023760476853 17.902324831128794 1
-69.47020850847659 71.71721166076796 1
78.02464815352732 48.978993510965296 1
-49.273630304451 58.029715614732 1
40.25911795468153 -15.753132006478808 1
91.71177935433118 -16.970430856457625 1
-32.42452186375343 -34.0783025191336 0
7.168193020820567 82.38187803914127 1
14.306543667213134 40.266162383532276 1
32.5429536573306 -28.35328115476426 0
-25.965864608500922 -90.63068867335187 0
-65.36194267136335 -34.890407605447194 0
-72.20072839316208 27.806774839634414 0
1.6489994785311808 -43.78575481921247 0
42.28847198702499 -34.25414133630615 0
53.46862088193291 87.33434406388517 1
-59.55500589053078 67.81752914316877 1
92.25336027644346 -93.00857515429423 0
20.624916023142333 -81.41337867374476 0
-22.57963341467004 -4.033860632721002 0
48.240918682670895 22.133015593483435 1
-92.62427242604969 -10.141788611695944 0
-50.5656640990084 -74.77264097230952 0
-35.19759861091367 6.559618666091978 0
76.47760339217245 -9.62579032169046 1
-49.34894755164161 -60.6952231764635 0
-20.731072878226726 32.73174748501572 1
20.066770294270285 64.57225300798487 1
-5.749793498771609 92.5433285208004 1
22.403271902645216 32.371127371022624 1
33.29724354564911 50.74788583851512 1
-30.010415374281223 -77.26171270847766 0
-59.87898691651215 92.73160757113106 1
-92.64163544572564 4.716576415158812 0
54.22483758820405 -22.73015510284037 1
90.26446484922593 69.67846333031952 1
-66.15449955172205 74.09764133981395 1
-50.312041396566464 -80.85922724365841 0
-58.97868552900418 74.68227404014553 1
0.4676008024932372 58.65093365232801 1
62.526870668805685 -39.49703911715163 0
-25.181927924116906 83.56799701185054 1
3.467877987833319 2.3724623122381985 1
9.694034574755435 -60.79868219084308 0
-55.22177873083363 83.74436748730864 1
-39.47494195391026 -22.959403343750836 0
38.68100728712918 -31.927344571122347 0
-25.40866367401837 12.090780796839255 0
-90.23154348515968 62.901723587304815 1
10.74925456767744 -75.17017573888992 0
0.18131424219318149 -96.91844925716214 0
65.34633648769446 60.01317220512473 1
-64.63089569508935 19.787593091539307 0
-80.01533554497428 -49.689584076406376 0
-50.013244743681874 -89.8152209176337 0
-87.56721049693928 59.872254243098865 1
92.33972890100836 46.24525335280376 1
-24.291105852194477 -55.45794744250554 0
-39.043835161516036 12.512513335570347 0
76.72428373387527 86.0040775517808 1
-88.47529675396002 25.96391484831851 0
64.90615575557675 95.56781937199705 1
-67.93229687140519 26.424020789997485 0
34.55474724806561 -40.88551586024109 0
7.211146717550747 72.54328230286455 1
-43.98760710698626 12.662175543304869 0
-81.36580419873236 -63.73545180286209 0
4.119072161211875 82.45900308244308 1
-70.58421720689536 -71.62725739477554 0
-99.36127790165877 37.619615565925216 0
-72.57860311957816 -98.69407078814096 0
-2.232342416189951 44.795565117952094 1
79.2212851845151 -59.288441715750025 0
-15.774988811339853 96.30105833922883 1
-60.02654382726469 13.040024913797382 0
-26.530189258744556 28.79748265223509 1
-1.8883593772861786 84.13160762901768 1
63.40119774488525 -52.18542615868979 0
0.10729408918592753 50.63533788901654 1
76.33851227491488 -95.95639816241916 0
50.64720717281227 -79.1135098246616 0
-61.60801774654809 79.39753596974339 1
22.304096209779473 24.036078145521245 1
81.97623506026665 86.78356811558152 1
15.062363260769487 10.445263432495793 1
0.00042083843230500406 32.13675083312302 1
44.37607273888031 35.16022720016639 1
-8.526904774639377 69.19553779330602 1
-29.042313814889354 26.021924210796072 1
-51.45807533957844 79.69804321601569 1
4.699934883926389 8.387886492738645 1
-33.48383123180736 -15.996990457485595 0
-76.44469696398448 -61.564653384104176 0
-65.75443542379824 9.123667873844582 0
-67.0600508159239 -84.43195484441983 0
-99.36257434995494 45.38157480661309 0
-80.83963032340968 -32.99220175324085 0
-68.68984030032277 21.509802398556175 0
42.704653458839715 -7.665205032303675 1
-70.13565372328495 -64.94081663634712 0
82.7447120809546 -14.983829895346574 1
-67.29853351550602 7.218256900279769 0
-12.714928639715595 27.221853472758497 1
-24.522059297582103 -27.112597202605343 0
32.65542695251622 19.852976443585675 1
23.05284379625492 -51.27613044263948 0
63.82216467503818 -95.87514498323897 0
85.54643041628472 84.31487888992712 1
1.730386916375167 47.24439295679622 1
-30.44994791587223 16.616745469385833 1
-6.220183593868228 61.199185251460705 1
-81.23307298709135 -13.497923498986083 0
36.9197790532391 -6.509055563374133 1
-52.999088372236216 54.80710479752693 1
-17.007426048513324 22.79487742705659 1
-16.970520098847757 -41.668243557962484 0
-59.55401682771895 -48.597236868218666 0
-7.348552721708785 30.30514653647586 1
-9.879072492014302 -67.66007441209516 0
85.17811009042998 -16.907256760846323 1
-17.72031445353177 33.858380169675286 1
-39.78540095229426 -8.213897576677425 0
75.26836859127309 -6.230114141236925 1
46.239486428507206 18.887812087569003 1
-44.36535486481408 -56.05600694323638 0
46.383482138409335 83.70899043557822 1
91.40297839067 -31.537430121913502 1
-23.18957873838012 4.222087054745387 0
87.31799116126845 -71.82278024685891 0
-23.720485701749496 38.639892311138624 1
56.07942777030422 93.3099338399771 1
81.73035607403395 16.224768765037823 1
29.691450230445696 -73.36392034398204 0
8.111890996949754 49.89733533777036 1
-88.56708214711033 -90.25409974947158 0
46.103672814031995 11.75287362251305 1
-88.75912468454112 -34.87214616071017 0
83.03509620397216 95.18562289946902 1
-81.5797842200186 -45.8677175612773 0
-78.03269816611184 -55.37570524011382 0
77.730305448705 59.41580143517854 1
-69.26852620626794 -95.41043749608431 0
28.1526408603321 -13.572037617144318 0
-74.25786127615652 86.19631760620823 1
-80.01952866393505 23.418740650159094 0
48.914857857857555 4.919201182377805 1
89.24344568951199 29.612825805047777 1
-26.070004167550877 70.6903924218492 1
-12.950821383857544 11.192450589158256 1
-32.19398687279234 -80.53444712776653 0
-39.50097342254424 52.22265469174366 1
96.24157175512585 24.468508078720788 1
-64.44788562497097 67.10647707440637 1
-71.11258664506643 -6.609674993765097 0
64.18492009629128 -37.55030674343152 0
71.87096261902249 96.93487195066774 1
5.0607469329840455 -88.73016933081158 0
-81.0663278000774 -17.644218898626036 0
-55.375139705008266 22.54594127513765 0
21.98708551502739 -99.95460563443186 0
-11.768819900290751 10.452820083053084 1
-51.18710882423696 -75.18254688671513 0
-34.100396858117875 -2.5247559801705393 0
57.66483009294549 16.79731413893542 1
-71.45491217412932 0.997373503421926 0
69.91156334000823 27.56529855978252 1
33.24583701987149 93.22493754172467 1
97.14775662639028 -81.80810918532511 0
83.42830285543067 20.96453885856549 1
-80.2140966331703 29.602657429102834 0
-33.997680287473656 -17.69503752945289 0
10.441235087191131 -87.4050960319521 0
61.28814293648733 -39.899361983477945 0
81.10275482239845 43.46823514998178 1
26.591762121391938 61.859522791699675 1
-38.82794383245236 60.58268678197706 1
-9.01501681510868 51.88379219705331 1
-35.73342398552923 -60.344604197071575 0
-51.9864011687081 -66.48272125729599 0
-78.81309812034743 53.958464612107605 1
-93.44622949170383 -85.84354764972974 0
14.086858858551722 2.037616701097164 1
30.44077593516539 82.79200985727294 1
-58.16442890054254 65.58451843877299 1
-97.70486272436804 -45.20010516027189 0
26.280652841099325 51.35158836015751 1
-61.91010412080091 -75.16450631968499 0
23.621756504772378 -4.069893099558101 1
66.23586289455471 93.87229162773704 1
-11.980113054942137 81.15096331516591 1
96.49838632416538 38.89774265243642 1
20.02107903354424 -38.862449962185174 0
45.684295598116705 -25.877434413249105 0
-37.44527413052852 75.12049575861667 1
-43.15103233658972 73.94013970630908 1
-99.9934008157362 -38.389992821945086 0
-7.900102290679854 81.35809465964525 1
65.23988284486143 -89.47623314683084 0
-23.447507083700742 -52.576369489681404 0
5.700648416838774 93.0140503929151 1
-23.98293435038275 -17.440000438487772 0
-53.14912800613079 -23.79784061843388 0
-43.3574428030082 57.454991083541785 1
32.81639494817094 30.320711335704857 1
34.54232910364047 -18.44344449410167 0
13.209715804211555 -97.68333206312401 0
21.279135491047228 30.903573346789045 1
7.158915149188076 -73.196974504035 0
8.28579058523809 66.11887843856422 1
-36.12109513476047 60.1502537697032 1
53.8281223695939 -0.5428226247864671 1
-83.79705032035986 -69.28326712938252 0
-29.237206825410183 80.37826422108893 1
70.52720954843039 75.97293596151982 1
-23.233131849843588 92.53346617602972 1
48.830127529760375 -14.508035966783027 1
-33.44659860933075 -84.5894641505649 0
-13.285617128877945 -56.25595262114182 0
85.52000326444903 -57.853402194904604 0
28.928869939914136 94.94642870443201 1
-32.454475634207895 33.77600642092773 1
-50.69633536269047 -36.842735166522814 0
-51.818679667950526 45.698084003682794 1
88.35298994504018 44.48748858739364 1
41.97845760495687 -9.895074499268432 1
-41.40797259408529 -28.289992184739816 0
90.51367731080185 17.770479187035832 1
-58.2339889034299 -97.03639392564376 0
-53.54452784779582 -1.0267963698571663 0
-29.381820762958526 -87.55151549013713 0
85.52100841722933 25.041535419782562 1
-21.05986406150015 39.52625535996137 1
-88.05604314072136 -64.89699600494524 0
-41.20496022442954 -80.861604382341 0
50.20964999852637 85.62447972291264 1
31.733995708657602 -63.39224190874495 0
98.1426780912812 -96.15340369190031 0
-17.741223219577847 76.04051987408741 1
-71.38475607612283 -32.69256232645803 0
89.1559977802649 45.54634600568269 1
16.62427198849157 47.42861341650104 1
-5.668100849893861 -46.71527304655745 0
-72.90853174455734 69.57507235880053 1
-11.338733639288563 -10.495097669446565 0
-74.59390381963267 82.0282339222558 1
72.01624083256786 -85.40870760747245 0
-6.402816058950833 -9.789272494074268 0
-76.22249350578392 -18.82169860671894 0
-88.64985207242955 12.256822564000316 0
6.742231056554715 -40.52888549748403 0
97.80885951008887 67.40452287551025 1
26.628523510547495 98.4770970844198 1
-45.57425911578352 48.01280316140509 1
-24.914911026330387 67.42164482749692 1
-67.05876937395858 79.35966919198543 1
-96.8786318099561 -84.9860202347763 0
-33.24091685517914 -58.2816547337222 0
-20.74096936015242 1.1785603724918872 0
-22.226965290900708 -6.980240452349861 0
7.316097622548014 -17.45857695420024 0
-93.67499028783199 29.918609243178622 0
-75.07353022469896 -80.41877062536294 0
43.40085270248761 75.91543030868806 1
-58.85221836969294 56.70930480626345 1
-40.809446788307426 36.25227284668961 1
-9.86074544593329 82.21978637694477 1
7.175529740651115 -69.69719259511362 0
-73.90797253370165 -2.926945331471046 0
-83.81701414314793 82.46784252730123 1
-55.76050332385392 14.405973907614623 0
-45.270425001052985 -23.65934312568099 0
27.104086811809196 95.19655234589405 1
-57.29837092434982 -23.685984987732596 0
15.46180704186881 -46.799970272616484 0
-24.903629762956186 24.966981202815816 1
-38.132183279055035 -42.359905462103555 0
-91.81555844100461 -26.176476785450674 0
-46.59075884830626 56.67733434406435 1
-88.43302343209429 -58.22704539931421 0
68.44300868581342 68.57715910543652 1
80.38871021034922 -86.93839352017912 0
70.29163779242992 73.45780674541098 1
-34.00036663698003 58.58460340563204 1
92.44431783499996 75.38901672872157 1
58.503095269497834 53.71892677309401 1
-50.31624744913474 -54.053166793053165 0
-84.17250164810602 77.28501869709157 1
-62.42950651341466 -30.62165945178397 0
87.39196395596971 -46.48957168101357 0
-71.64244351846764 -35.29568090292854 0
5.310852045010378 -24.129427846421336 0
-34.357373939442866 -98.54852811876569 0
-8.132076265771943 -99.38992703388965 0
53.18502586395297 -33.05532827424773 0
52.33303100982195 -13.629140501891499 1
-59.845631985963045 -29.517761409187088 0
-87.0126252055004 -52.76434132158219 0
19.024751604210422 -42.100960149658675 0
97.28160189446686 50.77043780640068 1
86.69183299452627 -84.92472071669437 0
41.49294593863743 -46.636396512126545 0
13.349557619550637 -3.330894998092674 1
28.18914660503239 -0.19916223792107246 1
4.92478683529005 -68.34920923497592 0
45.93798862868047 -24.688213837934313 0
24.08232886514925 54.5951709129435 1
2.142468384064287 -94.56544213751084 0
92.63206727291458 -57.62885526768673 0
-2.361086634040774 41.767314741678405 1
24.031201421449083 -5.098977321254679 1
-47.57859765800929 -45.765618385593456 0
-48.6297730447397 40.65911549231211 1
-76.19468171082364 69.2502094133541 1
15.558861913022582 68.162159353824 1
59.34502342130057 -17.500852094092508 1
73.42767961132213 25.89204890644268 1
-22.350400556276952 32.67091743358634 1
82.07972916386538 -43.18410129235393 0
-6.55990219894376 0.2185982821232244 0
-88.70289832258027 -14.984967143584754 0
-95.52812618375064 -61.76970104167763 0
38.80370692191505 -18.93808991101089 0
-40.56249224562929 81.76716509107538 1
26.07533961137692 -16.861645300917388 0
35.137773935300174 -29.074233214716244 0
5.144216315707524 -38.460473605539015 0
15.267168939096877 -13.069054624563094 0
39.86857539527466 -54.270511030255705 0
15.893105563997366 21.346482345555245 1
-15.687069309217392 18.797464736992936 1
53.78452276648267 56.44570595638811 1
-36.3783220380435 14.631912363170002 0
4.658864502273957 -83.87251620124078 0
-18.471189009046356 8.275162888845799 0
-24.64296503660539 14.36365933496333 1
93.5077813359386 2.853890856278781 1
-37.33056454779098 99.93604605339442 1
64.53443476649093 -75.53477608550358 0
39.086959822191176 -9.35612741393885 1
-81.10381713626604 -60.89211413579938 0
-77.68146144541458 79.45813231297797 1
-64.45214477337908 9.11278892874212 0
-79.45005840289012 -6.222899899696358 0
17.370611180990096 -95.93395148928114 0
-51.648872359354 -16.92793196205369 0
57.94605215944307 -39.134207894308595 0
-86.57393194028222 54.10990372814308 1
-80.47600990557237 -34.403932979856336 0
-8.166300880436268 -98.24343237204015 0
-94.09591913917667 -33.61927124956145 0
77.54271774394164 -87.42797450806529 0
-20.42475152424592 -46.17612318205906 0
41.81855586835735 15.398927055196694 1
46.67147984137557 -55.216845254714755 0
-97.65009943437117 -46.35915814148608 0
-18.103767707962078 -30.462213044601157 0
21.348859234114443 13.917046600039455 1
47.22120004587347 18.238904354729584 1
76.5010606974387 34.12580738276108 1
-42.38444481980108 69.03043201202374 1
56.766580221524976 93.98755318309571 1
-93.59182876867773 8.933389018750233 0
72.82997711298879 -88.3612711021728 0
-15.372477233647047 -55.44038244133633 0
18.40582030706797 -67.45630127343973 0
